,model,file,randtoken,randtoken_count,gt,gt_portion,pred,answer,levenshtein_distance,full_pred,full_answer,optimal_cosine,optimal_index,cosine_scores,start_token,end_token
1358,gpt-3.5-turbo,A Midsummer Night's Dream,1089,23,"my lord, as well deriv’d as he,
As well possess’d; my love is more than his;
My","['my', 'lord', ',', 'as', 'well', 'deriv’d', 'as', 'he', ',', '\n', 'As']","['well', 'possess’d', ';', 'sure', ',', 'he', '’s', 'in', 'the', 'fleet', '.']","['well', 'possess’d', ';', 'my', 'love', 'is', 'more', 'than', 'his', ';', '\n']",0.7272727272727273,"['well', 'possess’d;', 'sure,', 'he’s', 'in', 'the', 'fleet.']","well possess’d; my love is more than his;
My",tensor([[0.8872]]),3,"[tensor([[0.7680]]), tensor([[0.8143]]), tensor([[0.8872]]), tensor([[0.8670]]), tensor([[0.8760]]), tensor([[0.8477]]), tensor([[0.8534]]), tensor([[0.8296]])]",1088,1109
881,gpt-3.5-turbo,King Lear,1094,35,"LEAR.
How, how, Cordelia? Mend your speech a little,
Lest you may mar your fortunes.
CORDELIA.
Good my lord,
You have begot","['LEAR', '.', '\n', 'How', ',', 'how', ',', 'Cordelia', '?', 'Mend', 'your', 'speech']","['a', 'little', ',', '\n', 'Lest', 'it', 'may', 'mar', 'your', 'fortunes', '.']","['a', 'little', ',', '\n', 'Lest', 'you', 'may', 'mar', 'your', 'fortunes', '.']",0.0909090909090909,"['a', 'little,\nLest', 'it', 'may', 'mar', 'your', 'fortunes.']","a little,
Lest you may mar your fortunes.
CORDELIA.
Good my lord,
You have begot",tensor([[0.8906]]),8,"[tensor([[0.7775]]), tensor([[0.7945]]), tensor([[0.8533]]), tensor([[0.8468]]), tensor([[0.8544]]), tensor([[0.8559]]), tensor([[0.8727]]), tensor([[0.8906]])]",1093,1115
995,gpt-3.5-turbo,Romeo and Juliet,1100,27,"weapons to the ground
And hear the sentence of your moved prince.
Three civil brawls, bred of an airy word,
By","['weapons', 'to', 'the', 'ground', '\n', 'And']","['by', 'opposing', 'end', 'them', '?', 'To', 'die', ',', 'to', 'sleep', '—', 'No', 'more', '—', 'and', 'by', 'a', 'sleep', 'to', 'say', 'we']","['hear', 'the', 'sentence', 'of', 'your', 'moved', 'prince', '.', '\n', 'Three', 'civil', 'brawls', ',', 'bred', 'of', 'an', 'airy', 'word', ',', '\n', 'By']",1.0,"['by', 'opposing', 'end', 'them?', 'To', 'die,', 'to', 'sleep—No', 'more—and', 'by', 'a', 'sleep', 'to', 'say', 'we', 'end', 'The', 'heartache', 'and', 'the', 'thousand', 'natural', 'shocks', 'That', 'flesh', 'is', 'heir', ""to—'tis"", 'a', 'consummation', 'Devoutly', 'to', 'be', 'wished.']","hear the sentence of your moved prince.
Three civil brawls, bred of an airy word,
By",tensor([[0.8428]]),28,"[tensor([[0.7699]]), tensor([[0.7979]]), tensor([[0.8065]]), tensor([[0.7971]]), tensor([[0.8039]]), tensor([[0.8111]]), tensor([[0.8091]]), tensor([[0.8200]]), tensor([[0.8149]]), tensor([[0.8238]]), tensor([[0.8314]]), tensor([[0.8322]]), tensor([[0.8312]]), tensor([[0.8334]]), tensor([[0.8402]]), tensor([[0.8379]]), tensor([[0.8347]]), tensor([[0.8358]]), tensor([[0.8364]]), tensor([[0.8338]]), tensor([[0.8354]]), tensor([[0.8260]]), tensor([[0.8316]]), tensor([[0.8363]]), tensor([[0.8329]]), tensor([[0.8355]]), tensor([[0.8370]]), tensor([[0.8428]]), tensor([[0.8362]]), tensor([[0.8345]]), tensor([[0.8372]]), tensor([[0.8324]]), tensor([[0.8319]]), tensor([[0.8320]]), tensor([[0.8236]])]",1099,1125
1142,gpt-3.5-turbo,Romeo and Juliet,1104,34,"
And hear the sentence of your moved prince.
Three civil brawls, bred of an airy word,
By thee, old Capulet, and Montague,
Have thrice","['\n', 'And', 'hear', 'the', 'sentence', 'of']","['his', 'youth', ',', 'which', 'was', 'the', 'most', 'beautiful', 'of', 'all', 'sentences', '.']","['your', 'moved', 'prince', '.', '\n', 'Three', 'civil', 'brawls', ',', 'bred', 'of', 'an']",1.0,"['his', 'youth,', 'which', 'was', 'the', 'most', 'beautiful', 'of', 'all', 'sentences.']","your moved prince.
Three civil brawls, bred of an airy word,
By thee, old Capulet, and Montague,
Have thrice",tensor([[0.7897]]),2,"[tensor([[0.7658]]), tensor([[0.7897]]), tensor([[0.7790]]), tensor([[0.7724]]), tensor([[0.7779]]), tensor([[0.7831]]), tensor([[0.7784]]), tensor([[0.7673]]), tensor([[0.7692]]), tensor([[0.7756]]), tensor([[0.7788]])]",1103,1120
1526,gpt-3.5-turbo,Antony and Cleopatra,1109,32,". You shall outlive the lady whom you serve.
  CHARMIAN. O, excellent! I love long life better than figs.
  SOOTHSAYER. You have seen and","['.', 'You', 'shall', 'outlive', 'the', 'lady', 'whom', 'you', 'serve', '.', '\n  ', 'CHARMIAN', '.', 'O', ',']","['that', 'I', 'were', 'a', 'glove', 'upon', 'that', 'hand', ',', 'that', 'I', 'might', 'touch', 'that', 'cheek', '!']","['excellent', '!', 'I', 'love', 'long', 'life', 'better', 'than', 'figs', '.', '\n  ', 'SOOTHSAYER', '.', 'You', 'have', 'seen']",1.0,"['that', 'I', 'were', 'a', 'glove', 'upon', 'that', 'hand,', 'that', 'I', 'might', 'touch', 'that', 'cheek!']","excellent! I love long life better than figs.
  SOOTHSAYER. You have seen and",tensor([[0.8228]]),5,"[tensor([[0.7872]]), tensor([[0.7844]]), tensor([[0.8219]]), tensor([[0.8186]]), tensor([[0.8228]]), tensor([[0.8005]]), tensor([[0.8009]]), tensor([[0.8003]]), tensor([[0.8045]]), tensor([[0.8080]]), tensor([[0.8160]]), tensor([[0.8121]]), tensor([[0.8085]]), tensor([[0.8066]]), tensor([[0.8123]])]",1108,1138
1704,gpt-3.5-turbo,Macbeth,1113,31,".
I myself have all the other,
And the very ports they blow,
All the quarters that they know
I’ the shipman’s card","['.', '\n', 'I', 'myself', 'have', 'all']","['the', 'characteristics', 'of', 'a', 'human', 'being', ':', 'blood', ',', 'flesh', ',', 'skin', ',', 'hair', ';', 'but', 'not', 'a', 'single', ',', 'clear', ',', 'identifiable', 'emotion', ',']","['the', 'other', ',', '\n', 'And', 'the', 'very', 'ports', 'they', 'blow', ',', '\n', 'All', 'the', 'quarters', 'that', 'they', 'know', '\n', 'I', '’', 'the', 'shipman', '’s', 'card']",0.92,"['the', 'characteristics', 'of', 'a', 'human', 'being:', 'blood,', 'flesh,', 'skin,', 'hair;', 'but', 'not', 'a', 'single,', 'clear,', 'identifiable', 'emotion,', 'except', 'for', 'greed', 'and', 'disgust.', 'Something', 'horrible', 'is', 'happening', 'inside', 'of', 'me', 'and', 'I', ""don't"", 'know', 'why.', 'My', 'nightly', 'bloodlust', 'has', 'overflown', 'into', 'my', 'days.', 'I', 'feel', 'lethal,', 'on', 'the', 'verge', 'of', 'frenzy.', 'I', 'think', 'my', 'mask', 'of', 'sanity', 'is', 'about', 'to', 'slip.']","the other,
And the very ports they blow,
All the quarters that they know
I’ the shipman’s card",tensor([[0.7894]]),2,"[tensor([[0.7619]]), tensor([[0.7894]]), tensor([[0.7727]]), tensor([[0.7846]]), tensor([[0.7763]]), tensor([[0.7542]]), tensor([[0.7528]]), tensor([[0.7600]]), tensor([[0.7668]]), tensor([[0.7620]]), tensor([[0.7613]]), tensor([[0.7622]]), tensor([[0.7504]]), tensor([[0.7521]]), tensor([[0.7532]]), tensor([[0.7570]]), tensor([[0.7567]]), tensor([[0.7539]]), tensor([[0.7528]]), tensor([[0.7507]]), tensor([[0.7601]]), tensor([[0.7553]]), tensor([[0.7554]]), tensor([[0.7546]]), tensor([[0.7598]]), tensor([[0.7620]]), tensor([[0.7678]]), tensor([[0.7642]]), tensor([[0.7634]]), tensor([[0.7653]]), tensor([[0.7575]]), tensor([[0.7593]]), tensor([[0.7618]]), tensor([[0.7671]]), tensor([[0.7648]]), tensor([[0.7613]]), tensor([[0.7662]]), tensor([[0.7693]]), tensor([[0.7634]]), tensor([[0.7742]]), tensor([[0.7699]]), tensor([[0.7639]]), tensor([[0.7633]]), tensor([[0.7647]]), tensor([[0.7705]]), tensor([[0.7717]]), tensor([[0.7693]]), tensor([[0.7650]]), tensor([[0.7786]]), tensor([[0.7711]]), tensor([[0.7699]]), tensor([[0.7730]]), tensor([[0.7782]]), tensor([[0.7712]]), tensor([[0.7809]]), tensor([[0.7708]]), tensor([[0.7780]]), tensor([[0.7722]]), tensor([[0.7729]]), tensor([[0.7755]]), tensor([[0.7750]])]",1112,1142
1539,gpt-3.5-turbo,Antony and Cleopatra,1113,30,"the lady whom you serve.
  CHARMIAN. O, excellent! I love long life better than figs.
  SOOTHSAYER. You have seen and prov'd a","['the', 'lady', 'whom', 'you', 'serve', '.', '\n  ', 'CHARMIAN', '.']","['I', 'am', 'not', 'a', 'bot', ',', 'I', 'am', 'an', 'AI', 'language', 'model', '.']","['O', ',', 'excellent', '!', 'I', 'love', 'long', 'life', 'better', 'than', 'figs', '.', '\n  ']",1.0,"['I', 'am', 'not', 'a', 'bot,', 'I', 'am', 'an', 'AI', 'language', 'model.']","O, excellent! I love long life better than figs.
  SOOTHSAYER. You have seen and prov'd a",tensor([[0.8262]]),6,"[tensor([[0.7794]]), tensor([[0.8069]]), tensor([[0.7969]]), tensor([[0.7928]]), tensor([[0.7928]]), tensor([[0.8262]]), tensor([[0.8170]]), tensor([[0.8014]]), tensor([[0.8116]]), tensor([[0.8010]]), tensor([[0.8098]]), tensor([[0.8119]])]",1112,1133
967,gpt-3.5-turbo,King Lear,1113,39,"mar your fortunes.
CORDELIA.
Good my lord,
You have begot me, bred me, lov’d me: I
Return those duties back as are right fit,
Obey you,","['mar', 'your', 'fortunes', '.', '\n', 'CORDELIA', '.', '\n', 'Good', 'my', 'lord', ',', '\n']","['You', 'have', 'begot', 'me', ',', 'bred', 'me', ',', 'loved', 'me', ':', 'I', '\n', 'Return', 'those', 'duties', 'back', 'as', 'are', 'right', 'fit', ',', '\n', 'Obey', 'you', ',']","['You', 'have', 'begot', 'me', ',', 'bred', 'me', ',', 'lov’d', 'me', ':', 'I', '\n', 'Return', 'those', 'duties', 'back', 'as', 'are', 'right', 'fit', ',', '\n', 'Obey', 'you', ',']",0.0384615384615384,"['You', 'have', 'begot', 'me,', 'bred', 'me,', 'loved', 'me:', 'I\nReturn', 'those', 'duties', 'back', 'as', 'are', 'right', 'fit,\nObey', 'you,', 'love', 'you,', 'and', 'most', 'honor', 'you.']","You have begot me, bred me, lov’d me: I
Return those duties back as are right fit,
Obey you,",tensor([[0.9887]]),18,"[tensor([[0.7711]]), tensor([[0.8219]]), tensor([[0.8068]]), tensor([[0.8227]]), tensor([[0.8628]]), tensor([[0.8857]]), tensor([[0.9080]]), tensor([[0.8967]]), tensor([[0.8982]]), tensor([[0.9329]]), tensor([[0.9375]]), tensor([[0.9627]]), tensor([[0.9640]]), tensor([[0.9642]]), tensor([[0.9651]]), tensor([[0.9690]]), tensor([[0.9865]]), tensor([[0.9887]]), tensor([[0.9836]]), tensor([[0.9843]]), tensor([[0.9823]]), tensor([[0.9817]]), tensor([[0.9775]]), tensor([[0.9781]])]",1112,1150
1151,gpt-3.5-turbo,Romeo and Juliet,1114,39,"
Three civil brawls, bred of an airy word,
By thee, old Capulet, and Montague,
Have thrice disturb’d the quiet of our streets,
And made Verona’s ancient citizens
","['\n', 'Three', 'civil', 'brawls', ',', 'bred', 'of', 'an', 'airy', 'word']","['By', 'thee', ',', 'old', 'Capulet', ',', 'and', 'Montague', ',', 'Have', 'thrice', ""disturb'd"", 'the', 'quiet', 'of', 'our', 'streets', '.']","[',', '\n', 'By', 'thee', ',', 'old', 'Capulet', ',', 'and', 'Montague', ',', '\n', 'Have', 'thrice', 'disturb’d', 'the', 'quiet', 'of']",0.3888888888888889,"['By', 'thee,', 'old', 'Capulet,', 'and', 'Montague,', 'Have', 'thrice', ""disturb'd"", 'the', 'quiet', 'of', 'our', 'streets.']",",
By thee, old Capulet, and Montague,
Have thrice disturb’d the quiet of our streets,
And made Verona’s ancient citizens
",tensor([[0.9480]]),15,"[tensor([[0.7491]]), tensor([[0.7642]]), tensor([[0.8155]]), tensor([[0.8341]]), tensor([[0.8766]]), tensor([[0.8785]]), tensor([[0.9116]]), tensor([[0.9156]]), tensor([[0.9156]]), tensor([[0.9336]]), tensor([[0.9341]]), tensor([[0.9423]]), tensor([[0.9416]]), tensor([[0.9438]]), tensor([[0.9480]])]",1113,1140
1341,gpt-3.5-turbo,A Midsummer Night's Dream,1119,20,"
If not with vantage, as Demetrius’;
And, which is more than all these boasts","['\n', 'If', 'not', 'with', 'vantage']","[',', 'what', 'worth', 'is', 'there', 'in', 'victory', '?']","[',', 'as', 'Demetrius', '’', ';', '\n', 'And', ',']",0.875,"[',', 'what', 'worth', 'is', 'there', 'in', 'victory?']",", as Demetrius’;
And, which is more than all these boasts",tensor([[0.8059]]),2,"[tensor([[0.7590]]), tensor([[0.8059]]), tensor([[0.7856]]), tensor([[0.7764]]), tensor([[0.7793]]), tensor([[0.7814]]), tensor([[0.7825]]), tensor([[0.7881]])]",1118,1130
1039,gpt-3.5-turbo,Romeo and Juliet,1122,30,"airy word,
By thee, old Capulet, and Montague,
Have thrice disturb’d the quiet of our streets,
And made Verona’s ancient citizens","['airy', 'word', ',', '\n', 'By', 'thee', ',', 'old', 'Capulet', ',', 'and', 'Montague', ',']","['Have', 'thrice', 'disturbed', 'the', 'quiet', 'of', 'our', 'streets', ',', '\n', 'And', 'made', 'Verona', ""'s"", 'ancient', 'citizens']","['\n', 'Have', 'thrice', 'disturb’d', 'the', 'quiet', 'of', 'our', 'streets', ',', '\n', 'And', 'made', 'Verona', '’s', 'ancient']",0.25,"['Have', 'thrice', 'disturbed', 'the', 'quiet', 'of', 'our', 'streets,\nAnd', 'made', ""Verona's"", 'ancient', 'citizens']","
Have thrice disturb’d the quiet of our streets,
And made Verona’s ancient citizens",tensor([[0.9874]]),13,"[tensor([[0.7384]]), tensor([[0.7689]]), tensor([[0.8252]]), tensor([[0.8508]]), tensor([[0.8576]]), tensor([[0.8740]]), tensor([[0.8810]]), tensor([[0.8896]]), tensor([[0.9113]]), tensor([[0.9229]]), tensor([[0.9570]]), tensor([[0.9646]]), tensor([[0.9874]])]",1121,1149
1175,gpt-3.5-turbo,Romeo and Juliet,1122,28,"airy word,
By thee, old Capulet, and Montague,
Have thrice disturb’d the quiet of our streets,
And made Verona’s","['airy', 'word', ',', '\n', 'By', 'thee', ',']","['I', 'am', 'a', 'part', 'of', 'all', 'that', 'I', 'have', 'met', '.']","['old', 'Capulet', ',', 'and', 'Montague', ',', '\n', 'Have', 'thrice', 'disturb’d', 'the']",1.0,"['I', 'am', 'a', 'part', 'of', 'all', 'that', 'I', 'have', 'met.']","old Capulet, and Montague,
Have thrice disturb’d the quiet of our streets,
And made Verona’s",tensor([[0.7626]]),11,"[tensor([[0.7496]]), tensor([[0.7626]]), tensor([[0.7308]]), tensor([[0.7448]]), tensor([[0.7455]]), tensor([[0.7560]]), tensor([[0.7547]]), tensor([[0.7530]]), tensor([[0.7598]]), tensor([[0.7588]]), tensor([[0.7626]])]",1121,1138
2,gpt-3.5-turbo,Julius Caesar,1128,27,"of March.
  CAESAR. What man is that?
  BRUTUS. A soothsayer you beware the ides of March.
  CAESAR. Set","['of', 'March', '.', '\n  ', 'CAESAR', '.', 'What', 'man', 'is', 'that', '?']","['It', 'is', 'the', 'bright', 'day', 'that', 'brings', 'forth', 'the', 'adder', ',', 'and', 'that', 'craves', 'wary', 'walking']","['\n  ', 'BRUTUS', '.', 'A', 'soothsayer', 'you', 'beware', 'the', 'ides', 'of', 'March', '.', '\n  ', 'CAESAR', '.', 'Set']",1.0,"['It', 'is', 'the', 'bright', 'day', 'that', 'brings', 'forth', 'the', 'adder,', 'and', 'that', 'craves', 'wary', 'walking.']","
  BRUTUS. A soothsayer you beware the ides of March.
  CAESAR. Set",tensor([[0.8215]]),15,"[tensor([[0.7815]]), tensor([[0.7793]]), tensor([[0.7758]]), tensor([[0.7896]]), tensor([[0.7669]]), tensor([[0.7768]]), tensor([[0.7882]]), tensor([[0.7780]]), tensor([[0.7897]]), tensor([[0.7987]]), tensor([[0.7937]]), tensor([[0.7919]]), tensor([[0.7931]]), tensor([[0.7909]]), tensor([[0.8215]]), tensor([[0.7980]])]",1127,1153
757,gpt-3.5-turbo,King Henry V ,1142,37,"hear him, of some things of weight
    That task our thoughts, concerning us and France.
              Enter the ARCHBISHOP OF CANTERBURY and
                       the BISHOP OF ELY
  CANTERBURY. God and his","['hear', 'him', ',', 'of', 'some', 'things', 'of', 'weight', '\n    ', 'That', 'task', 'our', 'thoughts', ',', 'concerning', 'us', 'and', 'France']","['in', 'the', 'field', 'of', 'battle', ',', 'and', 'not', 'in', 'the', 'council', 'chamber', '.']","['.', '\n              ', 'Enter', 'the', 'ARCHBISHOP', 'OF', 'CANTERBURY', 'and', '\n                       ', 'the', 'BISHOP', 'OF', 'ELY']",0.9230769230769232,"['in', 'the', 'field', 'of', 'battle,', 'and', 'not', 'in', 'the', 'council', 'chamber.']",".
              Enter the ARCHBISHOP OF CANTERBURY and
                       the BISHOP OF ELY
  CANTERBURY. God and his",tensor([[0.8020]]),3,"[tensor([[0.7432]]), tensor([[0.7841]]), tensor([[0.8020]]), tensor([[0.7539]]), tensor([[0.7840]]), tensor([[0.7614]]), tensor([[0.7701]]), tensor([[0.7378]]), tensor([[0.7460]]), tensor([[0.7503]]), tensor([[0.7484]]), tensor([[0.7298]])]",1141,1171
1374,gpt-3.5-turbo,A Midsummer Night's Dream,1143,21,"I am belov’d of beauteous Hermia.
Why should not I then prosecute my right?
Demetrius, I","['I', 'am', 'belov’d', 'of', 'beauteous']","['women', ',', 'so', 'I', 'am', 'loath', 'to', 'have', 'them', 'overtaxed', 'with', 'me', '.']","['Hermia', '.', '\n', 'Why', 'should', 'not', 'I', 'then', 'prosecute', 'my', 'right', '?', '\n']",1.0,"['women,', 'so', 'I', 'am', 'loath', 'to', 'have', 'them', 'overtaxed', 'with', 'me.']","Hermia.
Why should not I then prosecute my right?
Demetrius, I",tensor([[0.8101]]),9,"[tensor([[0.7786]]), tensor([[0.7818]]), tensor([[0.7651]]), tensor([[0.7869]]), tensor([[0.7844]]), tensor([[0.8001]]), tensor([[0.8017]]), tensor([[0.8040]]), tensor([[0.8101]]), tensor([[0.8050]]), tensor([[0.8050]]), tensor([[0.8042]])]",1142,1159
134,gpt-3.5-turbo,Julius Caesar,1144,35,"you beware the ides of March.
  CAESAR. Set him before me let me see his face.
  CASSIUS. Fellow, come from the throng; look upon Caesar.
  ","['you', 'beware', 'the', 'ides', 'of', 'March', '.', '\n  ', 'CAESAR', '.', 'Set', 'him', 'before', 'me', 'let']","['me', 'be', 'that', 'I', 'am', ',', 'and', 'seek', 'not', 'to', 'alter', 'me', '.', '\n  ', 'WILLIAM', 'SHAKESPEARE', ',', 'Much', 'Ado', 'About']","['me', 'see', 'his', 'face', '.', '\n  ', 'CASSIUS', '.', 'Fellow', ',', 'come', 'from', 'the', 'throng', ';', 'look', 'upon', 'Caesar', '.', '\n  ']",0.95,"['me', 'be', 'that', 'I', 'am,', 'and', 'seek', 'not', 'to', 'alter', 'me.\n', '', 'WILLIAM', 'SHAKESPEARE,', 'Much', 'Ado', 'About', 'Nothing']","me see his face.
  CASSIUS. Fellow, come from the throng; look upon Caesar.
  ",tensor([[0.8554]]),16,"[tensor([[0.7804]]), tensor([[0.8119]]), tensor([[0.8088]]), tensor([[0.8019]]), tensor([[0.8162]]), tensor([[0.8340]]), tensor([[0.8299]]), tensor([[0.8368]]), tensor([[0.8275]]), tensor([[0.8116]]), tensor([[0.8089]]), tensor([[0.8150]]), tensor([[0.8150]]), tensor([[0.8287]]), tensor([[0.8513]]), tensor([[0.8554]]), tensor([[0.8508]]), tensor([[0.8466]]), tensor([[0.8451]])]",1143,1177
903,gpt-3.5-turbo,King Lear,1149,28,"Obey you, love you, and most honour you.
Why have my sisters husbands if they say
They love you all? Haply,","['Obey', 'you', ',', 'love', 'you', ',', 'and']","['most', 'honor', 'you', '.']","['most', 'honour', 'you', '.']",0.25,"['most', 'honor', 'you.']","most honour you.
Why have my sisters husbands if they say
They love you all? Haply,",tensor([[0.8607]]),4,"[tensor([[0.7630]]), tensor([[0.7651]]), tensor([[0.8060]]), tensor([[0.8607]])]",1148,1158
216,gpt-3.5-turbo,All's Well That Ends Well,1151,27,"that goes with him: I love him for his sake,
And yet I know him a notorious liar,
Think him a great","['that', 'goes', 'with', 'him', ':', 'I', 'love', 'him', 'for', 'his', 'sake', ',', '\n']","['but', 'I', 'also', 'love', 'the', 'part', 'of', 'me', 'that', 'is', 'reflected', 'in', 'him', '.']","['And', 'yet', 'I', 'know', 'him', 'a', 'notorious', 'liar', ',', '\n', 'Think', 'him', 'a', 'great']",1.0,"['but', 'I', 'also', 'love', 'the', 'part', 'of', 'me', 'that', 'is', 'reflected', 'in', 'him.']","And yet I know him a notorious liar,
Think him a great",tensor([[0.8210]]),14,"[tensor([[0.7175]]), tensor([[0.7600]]), tensor([[0.7852]]), tensor([[0.8004]]), tensor([[0.7906]]), tensor([[0.7975]]), tensor([[0.7718]]), tensor([[0.7823]]), tensor([[0.7815]]), tensor([[0.7816]]), tensor([[0.7812]]), tensor([[0.7817]]), tensor([[0.7818]]), tensor([[0.8210]])]",1150,1176
120,gpt-3.5-turbo,Julius Caesar,1155,34,"him before me let me see his face.
  CASSIUS. Fellow, come from the throng; look upon Caesar.
  CAESAR. What say'st thou to me now? Speak","['him', 'before', 'me', 'let', 'me', 'see', 'his', 'face', '.', '\n  ']","['""', 'Let', 'me', 'embrace', 'thee', ',', 'sour', 'adversity', ',', 'for', 'wise', 'men', 'say', 'it', 'is', 'the', 'wisest', 'course', '.', '""', '-', 'William', 'Shakespeare']","['CASSIUS', '.', 'Fellow', ',', 'come', 'from', 'the', 'throng', ';', 'look', 'upon', 'Caesar', '.', '\n  ', 'CAESAR', '.', 'What', ""say'st"", 'thou', 'to', 'me', 'now', '?']",1.0,"['""Let', 'me', 'embrace', 'thee,', 'sour', 'adversity,', 'for', 'wise', 'men', 'say', 'it', 'is', 'the', 'wisest', 'course.""', '-', 'William', 'Shakespeare']","CASSIUS. Fellow, come from the throng; look upon Caesar.
  CAESAR. What say'st thou to me now? Speak",tensor([[0.8085]]),19,"[tensor([[0.7725]]), tensor([[0.7832]]), tensor([[0.7755]]), tensor([[0.7689]]), tensor([[0.8053]]), tensor([[0.7995]]), tensor([[0.7945]]), tensor([[0.7950]]), tensor([[0.7946]]), tensor([[0.7997]]), tensor([[0.7973]]), tensor([[0.7992]]), tensor([[0.7989]]), tensor([[0.7979]]), tensor([[0.7965]]), tensor([[0.7911]]), tensor([[0.7899]]), tensor([[0.8001]]), tensor([[0.8085]])]",1154,1186
1192,gpt-3.5-turbo,Romeo and Juliet,1155,25,"their grave beseeming ornaments,
To wield old partisans, in hands as old,
Canker’d with peace, to part your canker’d","['their', 'grave', 'beseeming', 'ornaments', ',', '\n', 'To', 'wield']","['the', 'mighty', 'world', ',', 'but', 'to', 'live', 'in', 'it', '.']","['old', 'partisans', ',', 'in', 'hands', 'as', 'old', ',', '\n', 'Canker’d']",1.0,"['the', 'mighty', 'world,', 'but', 'to', 'live', 'in', 'it.']","old partisans, in hands as old,
Canker’d with peace, to part your canker’d",tensor([[0.7936]]),2,"[tensor([[0.7818]]), tensor([[0.7936]]), tensor([[0.7768]]), tensor([[0.7841]]), tensor([[0.7799]]), tensor([[0.7894]]), tensor([[0.7894]]), tensor([[0.7903]]), tensor([[0.7898]])]",1154,1171
