,model,file,randtoken,randtoken_count,gt,gt_portion,pred,answer,levenshtein_distance,full_pred,full_answer,optimal_cosine,optimal_index,cosine_scores,start_token,end_token
782,gpt-3.5-turbo,Famous Quotes,9,4,"The gem cannot be polished without friction, nor a person perfected without trials.  ","['The', 'gem', 'can', 'not', 'be', 'polished', 'without', 'friction']","['nor', 'man', 'perfected', 'without', 'trials', '.']","[',', 'nor', 'a', 'person', 'perfected', 'without']",0.8333333333333334,"['nor', 'man', 'perfected', 'without', 'trials.']",", nor a person perfected without trials.  ",tensor([[0.9715]]),6,"[tensor([[0.7686]]), tensor([[0.8400]]), tensor([[0.8501]]), tensor([[0.9033]]), tensor([[0.9099]]), tensor([[0.9715]])]",8,21
434,gpt-3.5-turbo,Famous Quotes,9,4,Everything we do is practice for something greater than where we currently are.  Practice only makes for improvement. ,"['Everything', 'we', 'do', 'is', 'practice', 'for', 'something', 'greater']","['-', 'Ralph', 'Waldo', 'Emerson']","['than', 'where', 'we', 'currently']",1.0,"['-', 'Ralph', 'Waldo', 'Emerson']",than where we currently are.  Practice only makes for improvement.,tensor([[0.8402]]),2,"[tensor([[0.8062]]), tensor([[0.8402]]), tensor([[0.7966]]), tensor([[0.8041]]), tensor([[0.8305]])]",8,19
698,gpt-3.5-turbo,Famous Quotes,10,5,"Practice the art of adventure by breaking the chain of routine, renewing your life through reading new books, traveling to new places, making new friends, taking up new hobbies and adopting new viewpoints. ","['Practice', 'the', 'art', 'of', 'adventure', 'by']","['exploring', 'new', 'horizons', 'and', 'embracing', 'the', 'unknown', '.']","['breaking', 'the', 'chain', 'of', 'routine', ',', 'renewing', 'your']",1.0,"['exploring', 'new', 'horizons', 'and', 'embracing', 'the', 'unknown.']","breaking the chain of routine, renewing your life through reading new books, traveling to new places, making new friends, taking up new hobbies and adopting new viewpoints.",tensor([[0.8608]]),8,"[tensor([[0.7787]]), tensor([[0.8028]]), tensor([[0.8167]]), tensor([[0.8191]]), tensor([[0.8383]]), tensor([[0.8521]]), tensor([[0.8601]]), tensor([[0.8608]])]",9,22
793,gpt-3.5-turbo,Famous Quotes,10,0,"So many of our dreams at first seem impossible, then they seem improbable, and then, when we summon the will, they soon become inevitable.  ","['So', 'many', 'of', 'our', 'dreams', 'at', 'first', 'seem', 'impossible', ',', 'then', 'they', 'seem']","['improbable', ',', 'and', 'then', ',', 'when', 'we', 'summon', 'the', 'will', ',', 'they', 'soon', 'become', 'inevitable', '.']","['improbable', ',', 'and', 'then', ',', 'when', 'we', 'summon', 'the', 'will', ',', 'they', 'soon', 'become', 'inevitable', '.']",0.0,"['improbable,', 'and', 'then,', 'when', 'we', 'summon', 'the', 'will,', 'they', 'soon', 'become', 'inevitable.']","improbable, and then, when we summon the will, they soon become inevitable.  ",tensor([[1.0000]]),13,"[tensor([[0.7698]]), tensor([[0.8913]]), tensor([[0.8951]]), tensor([[0.9095]]), tensor([[0.9091]]), tensor([[0.9368]]), tensor([[0.9477]]), tensor([[0.9486]]), tensor([[0.9683]]), tensor([[0.9723]]), tensor([[0.9792]]), tensor([[0.9871]]), tensor([[1.0000]])]",9,37
806,gpt-3.5-turbo,Famous Quotes,10,4,How you look at it is pretty much how youâ€™ll see it. ,"['How', 'you', 'look']","['does', 'not', 'define', 'who', 'you', 'are', '.']","['at', 'it', 'is', 'pretty', 'much', 'how', 'youâ€']",1.0,"['does', 'not', 'define', 'who', 'you', 'are.']",at it is pretty much how youâ€™ll see it.,tensor([[0.7807]]),2,"[tensor([[0.7532]]), tensor([[0.7807]]), tensor([[0.7408]]), tensor([[0.7209]]), tensor([[0.7149]]), tensor([[0.7497]]), tensor([[0.7606]])]",9,18
791,gpt-3.5-turbo,Famous Quotes,10,2,"Whatever you can do or dream you can, begin it. Boldness has genius, power, and magic in it. ","['Whatever', 'you', 'can', 'do', 'or', 'dream', 'you', 'can', ',']","['begin', 'it', '.', 'Boldness', 'has', 'genius', ',', 'power', ',', 'and', 'magic', 'in', 'it', '.']","['begin', 'it', '.', 'Boldness', 'has', 'genius', ',', 'power', ',', 'and', 'magic', 'in', 'it', '.']",0.0,"['begin', 'it.', 'Boldness', 'has', 'genius,', 'power,', 'and', 'magic', 'in', 'it.']","begin it. Boldness has genius, power, and magic in it.",tensor([[1.]]),11,"[tensor([[0.7741]]), tensor([[0.8433]]), tensor([[0.8756]]), tensor([[0.9505]]), tensor([[0.9465]]), tensor([[0.9716]]), tensor([[0.9802]]), tensor([[0.9815]]), tensor([[0.9916]]), tensor([[0.9892]]), tensor([[1.]])]",9,31
808,gpt-3.5-turbo,Famous Quotes,10,0,"Whatever the present moment contains, accept it as if you had chosen it. Always work with it, not against it. ","['Whatever', 'the', 'present']","['moment', 'contains', ',', 'embrace', 'it', 'as', 'if', 'you', 'had', 'chosen', 'it', '.']","['moment', 'contains', ',', 'accept', 'it', 'as', 'if', 'you', 'had', 'chosen', 'it', '.']",0.0833333333333333,"['moment', 'contains,', 'embrace', 'it', 'as', 'if', 'you', 'had', 'chosen', 'it.']","moment contains, accept it as if you had chosen it. Always work with it, not against it.",tensor([[0.9289]]),8,"[tensor([[0.8128]]), tensor([[0.8659]]), tensor([[0.9016]]), tensor([[0.9063]]), tensor([[0.9266]]), tensor([[0.9247]]), tensor([[0.9263]]), tensor([[0.9289]]), tensor([[0.9243]]), tensor([[0.9275]]), tensor([[0.9234]])]",9,23
719,gpt-3.5-turbo,Famous Quotes,10,4,Education is the most powerful weapon which you can use to change the world. ,"['Education', 'is', 'the', 'most', 'powerful', 'weapon', 'which']","['you', 'can', 'use', 'to', 'change', 'the', 'world', '.']","['you', 'can', 'use', 'to', 'change', 'the', 'world', '.']",0.0,"['you', 'can', 'use', 'to', 'change', 'the', 'world.']",you can use to change the world.,tensor([[1.0000]]),8,"[tensor([[0.7599]]), tensor([[0.8142]]), tensor([[0.8260]]), tensor([[0.8793]]), tensor([[0.8831]]), tensor([[0.9155]]), tensor([[0.8984]]), tensor([[1.0000]])]",9,23
826,gpt-3.5-turbo,Famous Quotes,10,3,"Trust yourself. Create the kind of self that you will be happy to live with all your life. Make the most of yourself by fanning the tiny, inner sparks of possibility into flames of achievement.  ","['Trust', 'yourself', '.', 'Create', 'the', 'kind', 'of', 'self', 'that', 'you', 'will', 'be', 'happy', 'to']","['live', 'with', 'all', 'your', 'life', '.']","['live', 'with', 'all', 'your', 'life', '.']",0.0,"['live', 'with', 'all', 'your', 'life.']","live with all your life. Make the most of yourself by fanning the tiny, inner sparks of possibility into flames of achievement.  ",tensor([[0.8939]]),6,"[tensor([[0.7976]]), tensor([[0.8134]]), tensor([[0.8354]]), tensor([[0.8538]]), tensor([[0.8686]]), tensor([[0.8939]])]",9,28
853,gpt-3.5-turbo,Famous Quotes,10,1,"If you become a helper of hearts, springs of wisdom will flow from your heart. ","['If', 'you', 'become', 'a']","['teacher', ',', 'by', 'your', 'pupils', 'you', ""'ll"", 'be', 'taught', '.']","['helper', 'of', 'hearts', ',', 'springs', 'of', 'wisdom', 'will', 'flow', 'from']",1.0,"['teacher,', 'by', 'your', 'pupils', ""you'll"", 'be', 'taught.']","helper of hearts, springs of wisdom will flow from your heart.",tensor([[0.8309]]),8,"[tensor([[0.7835]]), tensor([[0.7898]]), tensor([[0.7863]]), tensor([[0.8035]]), tensor([[0.8174]]), tensor([[0.8218]]), tensor([[0.8231]]), tensor([[0.8309]])]",9,22
879,gpt-3.5-turbo,Famous Quotes,10,5,"You donâ€™t learn to walk by following rules. You learn by doing, and by falling over. ","['You', 'donâ€', '™', 't', 'learn', 'to', 'walk']","['by', 'following', 'rules', '.']","['by', 'following', 'rules', '.']",0.0,"['by', 'following', 'rules.']","by following rules. You learn by doing, and by falling over.",tensor([[0.9073]]),4,"[tensor([[0.8182]]), tensor([[0.8254]]), tensor([[0.8615]]), tensor([[0.9073]])]",9,19
976,gpt-3.5-turbo,Famous Quotes,10,2,"Think left and think right and think low and think high. Oh, the thinks you can think up if only you try! ","['Think', 'left', 'and', 'think', 'right', 'and', 'think']","['low', 'and', 'think', 'high', '.', 'Oh', ',', 'the', 'thinks', 'you', 'can', 'think', 'up', 'if', 'only', 'you', 'try', '!']","['low', 'and', 'think', 'high', '.', 'Oh', ',', 'the', 'thinks', 'you', 'can', 'think', 'up', 'if', 'only', 'you', 'try', '!']",0.0,"['low', 'and', 'think', 'high.', 'Oh,', 'the', 'thinks', 'you', 'can', 'think', 'up', 'if', 'only', 'you', 'try!']","low and think high. Oh, the thinks you can think up if only you try!",tensor([[1.]]),16,"[tensor([[0.7817]]), tensor([[0.8109]]), tensor([[0.8533]]), tensor([[0.9037]]), tensor([[0.9275]]), tensor([[0.9432]]), tensor([[0.9391]]), tensor([[0.9467]]), tensor([[0.9546]]), tensor([[0.9646]]), tensor([[0.9635]]), tensor([[0.9719]]), tensor([[0.9639]]), tensor([[0.9803]]), tensor([[0.9835]]), tensor([[1.]])]",9,33
890,gpt-3.5-turbo,Famous Quotes,10,3,"Every time you smile at someone, it is an action of love, a gift to that person, a beautiful thing. ","['Every', 'time', 'you', 'smile', 'at', 'someone', ',', 'it', 'is']","['an', 'action', 'of', 'love', ',', 'a', 'gift', 'to', 'that', 'person', ',', 'a', 'beautiful', 'thing', '.']","['an', 'action', 'of', 'love', ',', 'a', 'gift', 'to', 'that', 'person', ',', 'a', 'beautiful', 'thing', '.']",0.0,"['an', 'action', 'of', 'love,', 'a', 'gift', 'to', 'that', 'person,', 'a', 'beautiful', 'thing.']","an action of love, a gift to that person, a beautiful thing.",tensor([[1.0000]]),13,"[tensor([[0.7738]]), tensor([[0.8176]]), tensor([[0.8540]]), tensor([[0.8560]]), tensor([[0.9372]]), tensor([[0.9376]]), tensor([[0.9556]]), tensor([[0.9596]]), tensor([[0.9628]]), tensor([[0.9807]]), tensor([[0.9750]]), tensor([[0.9889]]), tensor([[1.0000]])]",9,32
875,gpt-3.5-turbo,Famous Quotes,10,4,Ambition is the path to success. Persistence is the vehicle you arrive in. ,"['Ambition', 'is', 'the']","['last', 'refuge', 'of', 'failure', '.']","['path', 'to', 'success', '.', 'Persistence']",1.0,"['last', 'refuge', 'of', 'failure.']",path to success. Persistence is the vehicle you arrive in.,tensor([[0.8186]]),5,"[tensor([[0.7804]]), tensor([[0.7903]]), tensor([[0.7610]]), tensor([[0.7766]]), tensor([[0.8186]])]",9,16
897,gpt-3.5-turbo,Famous Quotes,10,4,"There may be people that have more talent than you, but thereâ€™s no excuse for anyone to work harder than you do.  ","['There', 'may', 'be', 'people', 'that', 'have', 'more', 'talent', 'than', 'you', ',', 'but']","['there', ""'s"", 'no', 'excuse', 'for', 'anyone', 'to', 'work', 'harder', 'than', 'you', 'do', '.']","['thereâ€', '™', 's', 'no', 'excuse', 'for', 'anyone', 'to', 'work', 'harder', 'than', 'you', 'do']",0.3076923076923077,"[""there's"", 'no', 'excuse', 'for', 'anyone', 'to', 'work', 'harder', 'than', 'you', 'do.']",thereâ€™s no excuse for anyone to work harder than you do.  ,tensor([[0.9780]]),12,"[tensor([[0.7504]]), tensor([[0.7486]]), tensor([[0.7835]]), tensor([[0.8501]]), tensor([[0.8685]]), tensor([[0.8880]]), tensor([[0.8921]]), tensor([[0.9202]]), tensor([[0.9673]]), tensor([[0.9727]]), tensor([[0.9745]]), tensor([[0.9780]])]",9,33
963,gpt-3.5-turbo,Famous Quotes,10,1,"Spirit is like the wind, in that we canâ€™t see it but can see its effects, which are profound. ","['Spirit', 'is', 'like', 'the', 'wind', ',', 'in']","['that', 'it', 'can', 'be', 'felt', 'but', 'not', 'seen', '.']","['that', 'we', 'canâ€', '™', 't', 'see', 'it', 'but', 'can']",0.8888888888888888,"['that', 'it', 'can', 'be', 'felt', 'but', 'not', 'seen.']","that we canâ€™t see it but can see its effects, which are profound.",tensor([[0.8780]]),9,"[tensor([[0.7562]]), tensor([[0.7902]]), tensor([[0.7842]]), tensor([[0.8498]]), tensor([[0.8410]]), tensor([[0.8518]]), tensor([[0.8670]]), tensor([[0.8615]]), tensor([[0.8780]])]",9,24
771,gpt-3.5-turbo,Famous Quotes,10,3,The innovation point is the pivotal moment when talented and motivated people seek the opportunity to act on their ideas and dreams. ,"['The', 'innovation', 'point', 'is', 'the', 'pivotal', 'moment', 'when']","['all', 'the', 'hard', 'work', 'and', 'preparation', 'meet', 'opportunity', '.']","['talented', 'and', 'motivated', 'people', 'seek', 'the', 'opportunity', 'to', 'act']",1.0,"['all', 'the', 'hard', 'work', 'and', 'preparation', 'meet', 'opportunity.']",talented and motivated people seek the opportunity to act on their ideas and dreams.,tensor([[0.8484]]),9,"[tensor([[0.7575]]), tensor([[0.7422]]), tensor([[0.7553]]), tensor([[0.7705]]), tensor([[0.7955]]), tensor([[0.7982]]), tensor([[0.8052]]), tensor([[0.7941]]), tensor([[0.8484]])]",9,25
501,gpt-3.5-turbo,Famous Quotes,10,2,It's not the will to win that matters-everyone has that. It's the will to prepare to win that matters. ,"['It', ""'s"", 'not', 'the', 'will', 'to', 'win', 'that', 'matters', '-']","['it', ""'s"", 'the', 'will', 'to', 'prepare', 'to', 'win', '.']","['everyone', 'has', 'that', '.', 'It', ""'s"", 'the', 'will', 'to']",1.0,"[""it's"", 'the', 'will', 'to', 'prepare', 'to', 'win.']",everyone has that. It's the will to prepare to win that matters.,tensor([[0.9433]]),8,"[tensor([[0.8012]]), tensor([[0.8002]]), tensor([[0.8064]]), tensor([[0.8622]]), tensor([[0.8683]]), tensor([[0.9101]]), tensor([[0.9106]]), tensor([[0.9433]])]",9,27
146,gpt-3.5-turbo,Famous Quotes,10,4,You have all the reason in the world to achieve your grandest dreams. Imagination plus innovation equals realization. ,"['You', 'have', 'all', 'the', 'reason']","['and', 'evidence', 'you', 'need', 'within', 'yourself', '.']","['in', 'the', 'world', 'to', 'achieve', 'your', 'grandest']",1.0,"['and', 'evidence', 'you', 'need', 'within', 'yourself.']",in the world to achieve your grandest dreams. Imagination plus innovation equals realization.,tensor([[0.8356]]),2,"[tensor([[0.8034]]), tensor([[0.8356]]), tensor([[0.8159]]), tensor([[0.8077]]), tensor([[0.7999]]), tensor([[0.8164]]), tensor([[0.8229]])]",9,20
414,gpt-3.5-turbo,Famous Quotes,10,4,"I go to nature to be soothed and healed, and to have my senses put in order. ","['I', 'go', 'to', 'nature', 'to', 'be', 'soothed', 'and']","['healed', ',', 'and', 'to', 'have', 'my', 'senses', 'put', 'in', 'order', '.']","['healed', ',', 'and', 'to', 'have', 'my', 'senses', 'put', 'in', 'order', '.']",0.0,"['healed,', 'and', 'to', 'have', 'my', 'senses', 'put', 'in', 'order.']","healed, and to have my senses put in order.",tensor([[1.]]),10,"[tensor([[0.7573]]), tensor([[0.9132]]), tensor([[0.9239]]), tensor([[0.9333]]), tensor([[0.9354]]), tensor([[0.9449]]), tensor([[0.9755]]), tensor([[0.9785]]), tensor([[0.9800]]), tensor([[1.]])]",9,27
605,gpt-3.5-turbo,Famous Quotes,10,2,"Today if anything is trying to hold you back, give no attention to it. Get your hopes up, get your faith up, look up, and get ready to rise up. ","['Today', 'if', 'anything', 'is', 'trying', 'to', 'hold', 'you', 'back', ',', 'give', 'no']","['attention', 'to', 'it', '.', 'Get', 'your', 'hopes', 'up', ',', 'get', 'your', 'faith', 'up', ',', 'look', 'up', ',', 'and', 'get', 'ready', 'to', 'rise', 'up', '.']","['attention', 'to', 'it', '.', 'Get', 'your', 'hopes', 'up', ',', 'get', 'your', 'faith', 'up', ',', 'look', 'up', ',', 'and', 'get', 'ready', 'to', 'rise', 'up', '.']",0.0,"['attention', 'to', 'it.', 'Get', 'your', 'hopes', 'up,', 'get', 'your', 'faith', 'up,', 'look', 'up,', 'and', 'get', 'ready', 'to', 'rise', 'up.']","attention to it. Get your hopes up, get your faith up, look up, and get ready to rise up.",tensor([[1.]]),20,"[tensor([[0.7934]]), tensor([[0.8465]]), tensor([[0.8624]]), tensor([[0.8859]]), tensor([[0.8855]]), tensor([[0.8906]]), tensor([[0.9231]]), tensor([[0.9364]]), tensor([[0.9403]]), tensor([[0.9416]]), tensor([[0.9674]]), tensor([[0.9774]]), tensor([[0.9756]]), tensor([[0.9894]]), tensor([[0.9848]]), tensor([[0.9867]]), tensor([[0.9912]]), tensor([[0.9919]]), tensor([[0.9942]]), tensor([[1.]])]",9,44
599,gpt-3.5-turbo,Famous Quotes,10,5,"There is something infinitely healing in the repeated refrains of nature â€“ the assurance that dawn comes after night, and spring after winter. ","['There', 'is', 'something', 'infinitely', 'healing', 'in', 'the', 'repeated', 'refrains', 'of', 'nature', 'â€']","['¦', 'the', 'assurance', 'that', 'dawn', 'comes', 'after', 'night', ',', 'and', 'spring', 'after', 'winter', '.']","['“', 'the', 'assurance', 'that', 'dawn', 'comes', 'after', 'night', ',', 'and', 'spring', 'after', 'winter', '.']",0.0714285714285714,"['¦the', 'assurance', 'that', 'dawn', 'comes', 'after', 'night,', 'and', 'spring', 'after', 'winter.']","“ the assurance that dawn comes after night, and spring after winter.",tensor([[0.9861]]),12,"[tensor([[0.7642]]), tensor([[0.7847]]), tensor([[0.8182]]), tensor([[0.8477]]), tensor([[0.9041]]), tensor([[0.9218]]), tensor([[0.9289]]), tensor([[0.9573]]), tensor([[0.9593]]), tensor([[0.9751]]), tensor([[0.9736]]), tensor([[0.9861]])]",9,34
596,gpt-3.5-turbo,Famous Quotes,10,4,"A true hero isnâ€™t measured by the size of their strength, but by the strength of their heart. ","['A', 'true', 'hero', 'isnâ€', '™']","['t', 'measured', 'by', 'the', 'size', 'of', 'his', 'strength', ',', 'but', 'by', 'the', 'strength', 'of', 'his', 'heart', '.']","['t', 'measured', 'by', 'the', 'size', 'of', 'their', 'strength', ',', 'but', 'by', 'the', 'strength', 'of', 'their', 'heart', '.']",0.1176470588235294,"['t', 'measured', 'by', 'the', 'size', 'of', 'his', 'strength,', 'but', 'by', 'the', 'strength', 'of', 'his', 'heart.']","t measured by the size of their strength, but by the strength of their heart.",tensor([[0.9729]]),16,"[tensor([[0.7858]]), tensor([[0.8272]]), tensor([[0.8744]]), tensor([[0.8869]]), tensor([[0.8923]]), tensor([[0.9041]]), tensor([[0.9019]]), tensor([[0.9119]]), tensor([[0.9295]]), tensor([[0.9268]]), tensor([[0.9337]]), tensor([[0.9349]]), tensor([[0.9458]]), tensor([[0.9440]]), tensor([[0.9481]]), tensor([[0.9729]])]",9,30
134,gpt-3.5-turbo,Famous Quotes,10,3,"Although time seems to fly by, it never travels faster than one day at a time. Each day is a new opportunity to live your life to the fullest. ","['Although', 'time', 'seems', 'to', 'fly', 'by', ',', 'it', 'never', 'travels', 'faster', 'than', 'one']","['day', 'at', 'a', 'time', '.']","['day', 'at', 'a', 'time', '.']",0.0,"['day', 'at', 'a', 'time.']",day at a time. Each day is a new opportunity to live your life to the fullest.,tensor([[0.8799]]),5,"[tensor([[0.7842]]), tensor([[0.8293]]), tensor([[0.8422]]), tensor([[0.8554]]), tensor([[0.8799]])]",9,26
588,gpt-3.5-turbo,Famous Quotes,10,5,"Take care, be kind, be considerate of other people and other species, and be loving. ","['Take', 'care', ',', 'be', 'kind', ',', 'be', 'considerate', 'of']","['others', ',', 'for', 'we', 'never', 'know', 'what', 'battles', 'they', 'may']","['other', 'people', 'and', 'other', 'species', ',', 'and', 'be', 'loving', '.']",1.0,"['others,', 'for', 'we', 'never', 'know', 'what', 'battles', 'they', 'may', 'be', 'fighting.']","other people and other species, and be loving.",tensor([[0.8823]]),4,"[tensor([[0.7825]]), tensor([[0.8666]]), tensor([[0.8780]]), tensor([[0.8823]]), tensor([[0.8461]]), tensor([[0.8382]]), tensor([[0.8370]]), tensor([[0.8001]]), tensor([[0.8012]]), tensor([[0.7971]]), tensor([[0.7924]]), tensor([[0.7934]])]",9,27
356,gpt-3.5-turbo,Famous Quotes,10,4,Mind. Body. Soul. These are the three things self-care is all about. ,"['Mind', '.', 'Body', '.', 'Soul', '.', 'These', 'are']","['the', 'three', 'essential', 'components', 'of', 'human', 'existence', '.']","['the', 'three', 'things', 'self', '-', 'care', 'is', 'all']",0.75,"['the', 'three', 'essential', 'components', 'of', 'human', 'existence.']",the three things self-care is all about.,tensor([[0.8710]]),8,"[tensor([[0.7575]]), tensor([[0.7835]]), tensor([[0.8207]]), tensor([[0.8383]]), tensor([[0.8435]]), tensor([[0.8462]]), tensor([[0.8572]]), tensor([[0.8710]])]",9,24
353,gpt-3.5-turbo,Famous Quotes,10,1,"Self-care is not self-indulgence, it is self-preservation. ","['Self', '-', 'care', 'is', 'not', 'self']","['indulgence', ',', 'it', 'is', 'self', '-', 'preservation', '.']","['-', 'indulgence', ',', 'it', 'is', 'self', '-', 'preservation']",0.25,"['indulgence,', 'it', 'is', 'self-preservation.']","-indulgence, it is self-preservation.",tensor([[0.9866]]),5,"[tensor([[0.7700]]), tensor([[0.9072]]), tensor([[0.9111]]), tensor([[0.9173]]), tensor([[0.9866]])]",9,22
169,gpt-3.5-turbo,Famous Quotes,10,0,I believe that the greatest gift you can give your family and the world is a healthy you. ,"['I', 'believe', 'that']","['if', 'life', 'gives', 'you', 'lemons', ',', 'you', 'should', 'make', 'lemonade', '.']","['the', 'greatest', 'gift', 'you', 'can', 'give', 'your', 'family', 'and', 'the', 'world']",0.9090909090909092,"['if', 'life', 'gives', 'you', 'lemons,', 'you', 'should', 'make', 'lemonade.']",the greatest gift you can give your family and the world is a healthy you.,tensor([[0.8462]]),5,"[tensor([[0.7800]]), tensor([[0.7810]]), tensor([[0.7990]]), tensor([[0.8141]]), tensor([[0.8462]]), tensor([[0.8308]]), tensor([[0.8324]]), tensor([[0.8263]]), tensor([[0.8205]]), tensor([[0.8208]])]",9,22
181,gpt-3.5-turbo,Famous Quotes,10,1,"Great things can be achieved by leading through wisdom, empathy, and integrityâ€”with no other agenda than humanity. ","['Great', 'things', 'can', 'be', 'achieved', 'by', 'leading', 'through', 'wisdom', ',']","['compassion', ',', 'and', 'understanding', '.']","['empathy', ',', 'and', 'integrityâ€”with', 'no']",0.6,"['compassion,', 'and', 'understanding.']","empathy, and integrityâ€”with no other agenda than humanity.",tensor([[0.8732]]),4,"[tensor([[0.7536]]), tensor([[0.8530]]), tensor([[0.8629]]), tensor([[0.8732]])]",9,23
566,gpt-3.5-turbo,Famous Quotes,10,4,Leadership is about empathy. It is about having the abilityâ€¨to relate to and connect withâ€¨people for the purpose ofâ€¨inspiring and empoweringâ€¨their lives. ,"['Leadership', 'is', 'about', 'empathy', '.', 'It', 'is']","['about', 'having', 'the', 'ability', 'to', 'relate', 'to', 'and', 'connect', 'with', 'people', 'for', 'the', 'purpose', 'of', 'inspiring', 'and']","['about', 'having', 'the', 'abilityâ€¨to', 'relate', 'to', 'and', 'connect', 'withâ€¨people', 'for', 'the', 'purpose', 'ofâ€¨inspiring', 'and', 'empoweringâ€¨their', 'lives', '.']",0.5294117647058824,"['about', 'having', 'the', 'ability', 'to', 'relate', 'to', 'and', 'connect', 'with', 'people', 'for', 'the', 'purpose', 'of', 'inspiring', 'and', 'empowering', 'them.']",about having the abilityâ€¨to relate to and connect withâ€¨people for the purpose ofâ€¨inspiring and empoweringâ€¨their lives.,tensor([[0.9510]]),20,"[tensor([[0.7524]]), tensor([[0.7835]]), tensor([[0.8257]]), tensor([[0.8450]]), tensor([[0.8791]]), tensor([[0.8915]]), tensor([[0.9057]]), tensor([[0.9094]]), tensor([[0.9117]]), tensor([[0.9246]]), tensor([[0.9265]]), tensor([[0.9328]]), tensor([[0.9376]]), tensor([[0.9393]]), tensor([[0.9353]]), tensor([[0.9401]]), tensor([[0.9316]]), tensor([[0.9353]]), tensor([[0.9483]]), tensor([[0.9510]])]",9,32
433,gpt-3.5-turbo,Famous Quotes,10,5,"We are what we repeatedly do. Excellence, then, is not an act, but a habit.  ","['We', 'are', 'what', 'we', 'repeatedly', 'do', '.', 'Excellence']","['then', ',', 'is', 'not', 'an', 'act', ',', 'but', 'a', 'habit', '.']","[',', 'then', ',', 'is', 'not', 'an', 'act', ',', 'but', 'a', 'habit']",0.1818181818181818,"['then,', 'is', 'not', 'an', 'act,', 'but', 'a', 'habit.']",", then, is not an act, but a habit.  ",tensor([[0.9979]]),9,"[tensor([[0.7703]]), tensor([[0.8183]]), tensor([[0.8250]]), tensor([[0.8639]]), tensor([[0.8912]]), tensor([[0.9256]]), tensor([[0.9347]]), tensor([[0.9315]]), tensor([[0.9979]])]",9,27
246,gpt-3.5-turbo,Famous Quotes,10,1,Every small positive change we make in ourselves repays us in confidence in the future. ,"['Every', 'small', 'positive', 'change', 'we', 'make', 'in', 'ourselves']","['and', 'in', 'our', 'lives', ',', 'has', 'the', 'potential']","['repays', 'us', 'in', 'confidence', 'in', 'the', 'future', '.']",1.0,"['and', 'in', 'our', 'lives,', 'has', 'the', 'potential', 'to', 'create', 'a', 'ripple', 'effect', 'of', 'positivity.']",repays us in confidence in the future.,tensor([[0.8452]]),8,"[tensor([[0.7630]]), tensor([[0.7866]]), tensor([[0.7848]]), tensor([[0.8032]]), tensor([[0.8061]]), tensor([[0.8161]]), tensor([[0.8132]]), tensor([[0.8452]]), tensor([[0.8388]]), tensor([[0.8311]]), tensor([[0.8298]]), tensor([[0.8273]]), tensor([[0.8172]]), tensor([[0.8152]]), tensor([[0.8402]])]",9,24
264,gpt-3.5-turbo,Famous Quotes,10,1,"Donâ€™t give up trying what you really want to do. Where there is love and inspiration, I donâ€™t think you can go wrong. ","['Donâ€', '™', 't', 'give', 'up', 'trying', 'what', 'you', 'really', 'want']","['to', 'do', '.', 'Where', 'there', 'is', 'love', 'and', 'inspiration', ',', 'I', 'do', ""n't"", 'think', 'you', 'can', 'go', 'wrong', '.']","['to', 'do', '.', 'Where', 'there', 'is', 'love', 'and', 'inspiration', ',', 'I', 'donâ€', '™', 't', 'think', 'you', 'can', 'go', 'wrong']",0.2105263157894736,"['to', 'do.', 'Where', 'there', 'is', 'love', 'and', 'inspiration,', 'I', ""don't"", 'think', 'you', 'can', 'go', 'wrong.']","to do. Where there is love and inspiration, I donâ€™t think you can go wrong.",tensor([[0.9614]]),16,"[tensor([[0.7544]]), tensor([[0.7812]]), tensor([[0.8522]]), tensor([[0.8301]]), tensor([[0.8308]]), tensor([[0.8325]]), tensor([[0.8709]]), tensor([[0.8835]]), tensor([[0.9175]]), tensor([[0.9225]]), tensor([[0.9070]]), tensor([[0.9099]]), tensor([[0.9093]]), tensor([[0.9250]]), tensor([[0.9283]]), tensor([[0.9614]])]",9,37
266,gpt-3.5-turbo,Famous Quotes,10,0, The most important thing is to try and inspire people so that they can be great in whatever they want to do. ,"[' ', 'The', 'most', 'important', 'thing', 'is', 'to', 'try']","['and', 'inspire', 'others', 'to', 'find', 'their', 'own', 'greatness', '.']","['and', 'inspire', 'people', 'so', 'that', 'they', 'can', 'be', 'great']",0.7777777777777778,"['and', 'inspire', 'others', 'to', 'find', 'their', 'own', 'greatness.']",and inspire people so that they can be great in whatever they want to do.,tensor([[0.9300]]),9,"[tensor([[0.7431]]), tensor([[0.7863]]), tensor([[0.8926]]), tensor([[0.9199]]), tensor([[0.9215]]), tensor([[0.9021]]), tensor([[0.9057]]), tensor([[0.9049]]), tensor([[0.9300]])]",9,25
519,gpt-3.5-turbo,Famous Quotes,10,0,Joy is the holy fire that keeps our purpose warm and our intelligence aglow. ,"['Joy', 'is', 'the', 'holy', 'fire', 'that']","['burns', 'within', 'us', '.']","['keeps', 'our', 'purpose', 'warm']",1.0,"['burns', 'within', 'us.']",keeps our purpose warm and our intelligence aglow.,tensor([[0.8443]]),4,"[tensor([[0.7650]]), tensor([[0.7737]]), tensor([[0.7951]]), tensor([[0.8443]])]",9,18
