,model,file,randtoken,randtoken_count,gt,gt_portion,pred,answer,levenshtein_distance,full_pred,full_answer,optimal_cosine,optimal_index,cosine_scores,start_token,end_token
384,gpt-3.5-turbo,Tinker vs. Des Moines (1969),2921,36,cases is not confined to the su- pervised and ordained discussion which takes place in the classroom. The principal use to which the schools are dedicated is to accommodate students during pre- scribed hours for,"['cases', 'is', 'not', 'confined', 'to', 'the', 'su-', 'pervised']","['learning', 'setting', ',', 'but', 'extends', 'to', 'unsupervised', 'and', 'reinforcement', 'learning', 'as', 'well', '.']","['and', 'ordained', 'discussion', 'which', 'takes', 'place', 'in', 'the', 'classroom', '.', 'The', 'principal', 'use']",1.0,"['learning', 'setting,', 'but', 'extends', 'to', 'unsupervised', 'and', 'reinforcement', 'learning', 'as', 'well.']",and ordained discussion which takes place in the classroom. The principal use to which the schools are dedicated is to accommodate students during pre- scribed hours for,tensor([[0.8188]]),6,"[tensor([[0.7479]]), tensor([[0.7666]]), tensor([[0.8107]]), tensor([[0.8078]]), tensor([[0.8077]]), tensor([[0.8188]]), tensor([[0.7915]]), tensor([[0.7982]]), tensor([[0.7928]]), tensor([[0.7890]]), tensor([[0.7892]]), tensor([[0.7881]])]",2920,2940
866,gpt-3.5-turbo,United States v. Nixon (1974),2927,29,and conflict; rather it means the kind of controversy courts traditionally resolve. Here at issue is the production or nonproduction of specified evidence deemed by the Special,"['and', 'conflict', ';', 'rather', 'it', 'means', 'the', 'kind']","['of', 'peace', 'that', 'enables', 'men', 'and', 'nations', 'to', 'grow', 'and', 'to', 'hope', 'and', 'to', 'build', 'a', 'better', 'life', 'for', 'their', 'children']","['of', 'controversy', 'courts', 'traditionally', 'resolve', '.', 'Here', 'at', 'issue', 'is', 'the', 'production', 'or', 'nonproduction', 'of', 'specified', 'evidence', 'deemed', 'by', 'the', 'Special']",0.9523809523809524,"['of', 'peace', 'that', 'enables', 'men', 'and', 'nations', 'to', 'grow', 'and', 'to', 'hope', 'and', 'to', 'build', 'a', 'better', 'life', 'for', 'their', 'children;', 'not', 'merely', 'peace', 'for', 'Americans', 'but', 'peace', 'for', 'all', 'men', 'and', 'women;', 'not', 'merely', 'peace', 'in', 'our', 'time', 'but', 'peace', 'for', 'all', 'time.""', '-', 'John', 'F.', 'Kennedy']",of controversy courts traditionally resolve. Here at issue is the production or nonproduction of specified evidence deemed by the Special,tensor([[0.7847]]),2,"[tensor([[0.7570]]), tensor([[0.7847]]), tensor([[0.7596]]), tensor([[0.7597]]), tensor([[0.7622]]), tensor([[0.7499]]), tensor([[0.7551]]), tensor([[0.7582]]), tensor([[0.7645]]), tensor([[0.7588]]), tensor([[0.7625]]), tensor([[0.7666]]), tensor([[0.7659]]), tensor([[0.7665]]), tensor([[0.7695]]), tensor([[0.7714]]), tensor([[0.7704]]), tensor([[0.7683]]), tensor([[0.7680]]), tensor([[0.7693]]), tensor([[0.7678]]), tensor([[0.7598]]), tensor([[0.7774]]), tensor([[0.7722]]), tensor([[0.7758]]), tensor([[0.7772]]), tensor([[0.7739]]), tensor([[0.7753]]), tensor([[0.7752]]), tensor([[0.7768]]), tensor([[0.7780]]), tensor([[0.7793]]), tensor([[0.7774]]), tensor([[0.7727]]), tensor([[0.7822]]), tensor([[0.7817]]), tensor([[0.7832]]), tensor([[0.7831]]), tensor([[0.7815]]), tensor([[0.7827]]), tensor([[0.7818]]), tensor([[0.7826]]), tensor([[0.7830]]), tensor([[0.7833]]), tensor([[0.7593]]), tensor([[0.7690]]), tensor([[0.7783]]), tensor([[0.7759]]), tensor([[0.7755]])]",2926,2954
515,gpt-3.5-turbo,Roe v. Wade (1973),2932,29,". In order to escape the rule articulated in the cases cited in the next paragraph of this opinion that, absent harassment and bad faith, a defendant","['.', 'In', 'order', 'to', 'escape', 'the', 'rule', 'articulated']","['by', 'the', 'great', 'philosopher', 'Plato', ',', '""', 'Wise', 'men', 'speak', 'because', 'they', 'have', 'something', 'to', 'say', ';', 'fools', 'because', 'they', 'have']","['in', 'the', 'cases', 'cited', 'in', 'the', 'next', 'paragraph', 'of', 'this', 'opinion', 'that', ',', 'absent', 'harassment', 'and', 'bad', 'faith', ',', 'a', 'defendant']",0.9523809523809524,"['by', 'the', 'great', 'philosopher', 'Plato,', '""Wise', 'men', 'speak', 'because', 'they', 'have', 'something', 'to', 'say;', 'fools', 'because', 'they', 'have', 'to', 'say', 'something,""', 'one', 'must', 'learn', 'the', 'art', 'of', 'silence', 'and', 'discernment.']","in the cases cited in the next paragraph of this opinion that, absent harassment and bad faith, a defendant",tensor([[0.8041]]),18,"[tensor([[0.7451]]), tensor([[0.7684]]), tensor([[0.7753]]), tensor([[0.7299]]), tensor([[0.7605]]), tensor([[0.7757]]), tensor([[0.7770]]), tensor([[0.7729]]), tensor([[0.7746]]), tensor([[0.7803]]), tensor([[0.7824]]), tensor([[0.7838]]), tensor([[0.7766]]), tensor([[0.7765]]), tensor([[0.7818]]), tensor([[0.8035]]), tensor([[0.8018]]), tensor([[0.8041]]), tensor([[0.8023]]), tensor([[0.8011]]), tensor([[0.8019]]), tensor([[0.8027]]), tensor([[0.8032]]), tensor([[0.7994]]), tensor([[0.7945]]), tensor([[0.7958]]), tensor([[0.7953]]), tensor([[0.7972]]), tensor([[0.8014]]), tensor([[0.7992]]), tensor([[0.7997]])]",2931,2959
23,gpt-3.5-turbo,Gideon v. Wainwright (1963),2935,37,"is reversed and the cause is remanded to the Supreme Court of Florida for further action not inconsistent with this opinion.
Reversed.
MR. JUSTICE DOUGLAS.
While I join the opinion","['is', 'reversed', 'and', 'the', 'cause', 'is', 'remanded', 'to', 'the', 'Supreme', 'Court', 'of', 'Florida', 'for', 'further']","['proceedings', 'not', 'inconsistent', 'with', 'this', 'opinion', '.']","['action', 'not', 'inconsistent', 'with', 'this', 'opinion', '.']",0.1428571428571428,"['proceedings', 'not', 'inconsistent', 'with', 'this', 'opinion.']","action not inconsistent with this opinion.
Reversed.
MR. JUSTICE DOUGLAS.
While I join the opinion",tensor([[0.8848]]),7,"[tensor([[0.7846]]), tensor([[0.7698]]), tensor([[0.8232]]), tensor([[0.8522]]), tensor([[0.8603]]), tensor([[0.8594]]), tensor([[0.8848]])]",2934,2955
1547,gpt-3.5-turbo,McCulloch v. Maryland (1819),2936,28,"find it so pernicious in its operation that we shall be compelled to discard it. . . .
The result of the most careful and attentive","['find', 'it', 'so', 'pernicious', 'in', 'its', 'operation']","['that', 'I', 'have', 'no', 'patience', 'to', 'hear', 'it', 'praised', '.']","['that', 'we', 'shall', 'be', 'compelled', 'to', 'discard', 'it', '.', '.']",0.6,"['that', 'I', 'have', 'no', 'patience', 'to', 'hear', 'it', 'praised.']","that we shall be compelled to discard it. . . .
The result of the most careful and attentive",tensor([[0.8088]]),4,"[tensor([[0.7784]]), tensor([[0.8006]]), tensor([[0.8049]]), tensor([[0.8088]]), tensor([[0.7909]]), tensor([[0.7880]]), tensor([[0.7972]]), tensor([[0.7848]]), tensor([[0.7999]]), tensor([[0.8075]])]",2935,2951
67,gpt-3.5-turbo,Gideon v. Wainwright (1963),2937,31,"and the cause is remanded to the Supreme Court of Florida for further action not inconsistent with this opinion.
Reversed.
MR. JUSTICE DOUGLAS.
While","['and', 'the', 'cause', 'is', 'remanded', 'to', 'the', 'Supreme']","['Court', 'for', 'further', 'proceedings', 'consistent', 'with', 'this', 'opinion', '.']","['Court', 'of', 'Florida', 'for', 'further', 'action', 'not', 'inconsistent', 'with']",0.8888888888888888,"['Court', 'for', 'further', 'proceedings', 'consistent', 'with', 'this', 'opinion.']","Court of Florida for further action not inconsistent with this opinion.
Reversed.
MR. JUSTICE DOUGLAS.
While",tensor([[0.8614]]),8,"[tensor([[0.7616]]), tensor([[0.7778]]), tensor([[0.8119]]), tensor([[0.8329]]), tensor([[0.8345]]), tensor([[0.8466]]), tensor([[0.8564]]), tensor([[0.8614]]), tensor([[0.8607]])]",2936,2952
774,gpt-3.5-turbo,Marbury v. Madison (1803),2957,31,"in practice, completely obligatory. It would declare that if the legislature shall do what is expressly forbidden, such act, notwithstanding the express prohibition, is in reality","['in', 'practice', ',', 'completely', 'obligatory', '.', 'It', 'would', 'declare', 'that', 'if', 'the', 'legislature', 'shall']","['provide', 'for', 'the', 'common', 'defense', ',', 'promote', 'the', 'general', 'welfare', ',', 'and', 'secure', 'the', 'blessings', 'of', 'liberty']","['do', 'what', 'is', 'expressly', 'forbidden', ',', 'such', 'act', ',', 'notwithstanding', 'the', 'express', 'prohibition', ',', 'is', 'in', 'reality']",0.9411764705882352,"['provide', 'for', 'the', 'common', 'defense,', 'promote', 'the', 'general', 'welfare,', 'and', 'secure', 'the', 'blessings', 'of', 'liberty', 'to', 'ourselves', 'and', 'our', 'posterity,', 'then', 'it', 'is', 'our', 'duty', 'to', 'uphold', 'and', 'protect', 'these', 'principles', 'for', 'future', 'generations.']","do what is expressly forbidden, such act, notwithstanding the express prohibition, is in reality",tensor([[0.8043]]),28,"[tensor([[0.7788]]), tensor([[0.7777]]), tensor([[0.7774]]), tensor([[0.7887]]), tensor([[0.7576]]), tensor([[0.7785]]), tensor([[0.7815]]), tensor([[0.7828]]), tensor([[0.7680]]), tensor([[0.7739]]), tensor([[0.7698]]), tensor([[0.7728]]), tensor([[0.7719]]), tensor([[0.7672]]), tensor([[0.7675]]), tensor([[0.7742]]), tensor([[0.7749]]), tensor([[0.7776]]), tensor([[0.7769]]), tensor([[0.7796]]), tensor([[0.7770]]), tensor([[0.7785]]), tensor([[0.7808]]), tensor([[0.7874]]), tensor([[0.7879]]), tensor([[0.7972]]), tensor([[0.7975]]), tensor([[0.8043]]), tensor([[0.8020]]), tensor([[0.8032]]), tensor([[0.8010]]), tensor([[0.8023]]), tensor([[0.8009]]), tensor([[0.8042]]), tensor([[0.7948]])]",2956,2986
14,gpt-3.5-turbo,Gideon v. Wainwright (1963),2959,35,".
MR. JUSTICE DOUGLAS.
While I join the opinion of the Court, a brief historical r6sum6 of the relation between the Bill of Rights and the first section of the","['.', '\n', 'MR', '.', 'JUSTICE', 'DOUGLAS']","['The', 'right', 'to', 'be', 'let', 'alone', 'is', 'indeed', 'the', 'beginning', 'of', 'all', 'freedom', '.']","['.', '\n', 'While', 'I', 'join', 'the', 'opinion', 'of', 'the', 'Court', ',', 'a', 'brief', 'historical']",0.9285714285714286,"['The', 'right', 'to', 'be', 'let', 'alone', 'is', 'indeed', 'the', 'beginning', 'of', 'all', 'freedom.']",".
While I join the opinion of the Court, a brief historical r6sum6 of the relation between the Bill of Rights and the first section of the",tensor([[0.8389]]),12,"[tensor([[0.7399]]), tensor([[0.7885]]), tensor([[0.8060]]), tensor([[0.8155]]), tensor([[0.8047]]), tensor([[0.8160]]), tensor([[0.8118]]), tensor([[0.8143]]), tensor([[0.8126]]), tensor([[0.8242]]), tensor([[0.8298]]), tensor([[0.8389]]), tensor([[0.8296]]), tensor([[0.7997]])]",2958,2977
177,gpt-3.5-turbo,Gideon v. Wainwright (1963),2962,26,". JUSTICE DOUGLAS.
While I join the opinion of the Court, a brief historical r6sum6 of the relation between the Bill of Rights","['.', 'JUSTICE', 'DOUGLAS', '.', '\n', 'While', 'I', 'join', 'the']","['Court', ""'s"", 'opinion', ',', 'I', 'write', 'separately', 'to', 'emphasize', 'that', 'the', 'Constitution', 'does', 'not', 'require', 'the', 'States']","['opinion', 'of', 'the', 'Court', ',', 'a', 'brief', 'historical', 'r6sum6', 'of', 'the', 'relation', 'between', 'the', 'Bill', 'of', 'Rights']",0.9411764705882352,"[""Court's"", 'opinion,', 'I', 'write', 'separately', 'to', 'emphasize', 'that', 'the', 'Constitution', 'does', 'not', 'require', 'the', 'States', 'to', 'maintain', 'racially', 'segregated', 'schools.']","opinion of the Court, a brief historical r6sum6 of the relation between the Bill of Rights",tensor([[0.8656]]),4,"[tensor([[0.7431]]), tensor([[0.8019]]), tensor([[0.8647]]), tensor([[0.8656]]), tensor([[0.8619]]), tensor([[0.8418]]), tensor([[0.8514]]), tensor([[0.8440]]), tensor([[0.8425]]), tensor([[0.8453]]), tensor([[0.8577]]), tensor([[0.8539]]), tensor([[0.8382]]), tensor([[0.8361]]), tensor([[0.8356]]), tensor([[0.8355]]), tensor([[0.8310]]), tensor([[0.8342]]), tensor([[0.8335]]), tensor([[0.8283]]), tensor([[0.8092]])]",2961,2986
64,gpt-3.5-turbo,Gideon v. Wainwright (1963),2972,20,"of the Court, a brief historical r6sum6 of the relation between the Bill of Rights and the first section","['of', 'the', 'Court', ',', 'a', 'brief', 'historical', 'r6sum6', 'of']","['the', 'life', 'of', 'the', 'late', 'King', 'Henry', 'VIII', ',', 'as', 'well']","['the', 'relation', 'between', 'the', 'Bill', 'of', 'Rights', 'and', 'the', 'first', 'section']",0.8181818181818182,"['the', 'life', 'of', 'the', 'late', 'King', 'Henry', 'VIII,', 'as', 'well', 'as', 'an', 'account', 'of', 'the', 'coronation', 'of', 'his', 'successor,', 'King', 'James', 'I.']",the relation between the Bill of Rights and the first section,tensor([[0.8003]]),14,"[tensor([[0.7507]]), tensor([[0.7861]]), tensor([[0.7649]]), tensor([[0.7729]]), tensor([[0.7742]]), tensor([[0.7650]]), tensor([[0.7673]]), tensor([[0.7690]]), tensor([[0.7826]]), tensor([[0.7828]]), tensor([[0.7852]]), tensor([[0.7841]]), tensor([[0.7870]]), tensor([[0.8003]]), tensor([[0.7947]]), tensor([[0.7993]]), tensor([[0.7962]]), tensor([[0.7948]]), tensor([[0.7945]]), tensor([[0.7839]]), tensor([[0.7954]]), tensor([[0.7937]]), tensor([[0.7853]])]",2971,2990
125,gpt-3.5-turbo,Gideon v. Wainwright (1963),2974,20,"Court, a brief historical r6sum6 of the relation between the Bill of Rights and the first section of the","['Court', ',', 'a', 'brief', 'historical', 'r6sum6', 'of', 'the']","['most', 'important', 'events', 'in', 'the', 'history', 'of', 'mankind', ',', 'is', 'the', 'record']","['relation', 'between', 'the', 'Bill', 'of', 'Rights', 'and', 'the', 'first', 'section', 'of', 'the']",1.0,"['most', 'important', 'events', 'in', 'the', 'history', 'of', 'mankind,', 'is', 'the', 'record', 'of', 'the', 'crimes,', 'follies,', 'and', 'misfortunes', 'of', 'mankind.']",relation between the Bill of Rights and the first section of the,tensor([[0.8120]]),6,"[tensor([[0.7498]]), tensor([[0.7487]]), tensor([[0.7811]]), tensor([[0.7825]]), tensor([[0.7963]]), tensor([[0.8120]]), tensor([[0.7927]]), tensor([[0.7983]]), tensor([[0.7766]]), tensor([[0.7756]]), tensor([[0.7838]]), tensor([[0.8005]]), tensor([[0.7930]]), tensor([[0.7973]]), tensor([[0.7889]]), tensor([[0.7961]]), tensor([[0.7917]]), tensor([[0.7866]]), tensor([[0.7844]]), tensor([[0.7709]])]",2973,2992
755,gpt-3.5-turbo,Marbury v. Madison (1803),2979,20,", notwithstanding the express prohibition, is in reality effectual. It would be giving to the legislature a practical","[',', 'notwithstanding', 'the', 'express', 'prohibition', ',', 'is', 'in', 'reality', 'effectual']","['only', 'when', 'it', 'is', 'supported', 'by', 'a', 'sentiment', 'of', 'duty']","['.', 'It', 'would', 'be', 'giving', 'to', 'the', 'legislature', 'a', 'practical']",1.0,"['only', 'when', 'it', 'is', 'supported', 'by', 'a', 'sentiment', 'of', 'duty']",. It would be giving to the legislature a practical,tensor([[0.8387]]),8,"[tensor([[0.7724]]), tensor([[0.7516]]), tensor([[0.7714]]), tensor([[0.7834]]), tensor([[0.7893]]), tensor([[0.8113]]), tensor([[0.8230]]), tensor([[0.8387]]), tensor([[0.7976]]), tensor([[0.8089]]), tensor([[0.8114]])]",2978,2997
1738,gpt-3.5-turbo,Miranda v. Arizona (1966),2981,36,"free to exercise the privilege at that point in time.
The warning of the right to remain silent must be accompanied by the explanation that anything said can and will be used against the","['free', 'to', 'exercise', 'the', 'privilege', 'at']","['any', 'time', ',', 'but', 'you', 'are', 'not', 'free', 'to', 'escape', 'the', 'consequences', 'of', 'your', 'actions', '.']","['that', 'point', 'in', 'time', '.', '\n', 'The', 'warning', 'of', 'the', 'right', 'to', 'remain', 'silent', 'must', 'be']",1.0,"['any', 'time,', 'but', 'you', 'are', 'not', 'free', 'to', 'escape', 'the', 'consequences', 'of', 'your', 'actions.']","that point in time.
The warning of the right to remain silent must be accompanied by the explanation that anything said can and will be used against the",tensor([[0.8486]]),14,"[tensor([[0.7508]]), tensor([[0.7773]]), tensor([[0.8023]]), tensor([[0.7923]]), tensor([[0.7997]]), tensor([[0.7948]]), tensor([[0.7986]]), tensor([[0.8207]]), tensor([[0.8314]]), tensor([[0.8294]]), tensor([[0.8396]]), tensor([[0.8384]]), tensor([[0.8458]]), tensor([[0.8486]]), tensor([[0.8400]])]",2980,3001
187,gpt-3.5-turbo,Gideon v. Wainwright (1963),2981,29,"the relation between the Bill of Rights and the first section of the Fourteenth Amendment seems perti- nent. Since the adoption of that Amendment, ten Jus- tices","['the', 'relation', 'between', 'the', 'Bill', 'of', 'Rights', 'and', 'the', 'first', 'section', 'of', 'the']","['Fourteenth', 'Amendment', 'is', 'not', 'that', 'the', 'Fourteenth', 'Amendment', 'applies', 'the', 'first', 'eight', 'Amendments', 'to', 'the', 'states']","['Fourteenth', 'Amendment', 'seems', 'perti-', 'nent', '.', 'Since', 'the', 'adoption', 'of', 'that', 'Amendment', ',', 'ten', 'Jus-', 'tices']",0.875,"['Fourteenth', 'Amendment', 'is', 'not', 'that', 'the', 'Fourteenth', 'Amendment', 'applies', 'the', 'first', 'eight', 'Amendments', 'to', 'the', 'states.']","Fourteenth Amendment seems perti- nent. Since the adoption of that Amendment, ten Jus- tices",tensor([[0.8962]]),4,"[tensor([[0.7593]]), tensor([[0.8515]]), tensor([[0.8698]]), tensor([[0.8962]]), tensor([[0.8586]]), tensor([[0.8680]]), tensor([[0.8789]]), tensor([[0.8692]]), tensor([[0.8628]]), tensor([[0.8612]]), tensor([[0.8708]]), tensor([[0.8544]]), tensor([[0.8586]]), tensor([[0.8568]]), tensor([[0.8566]]), tensor([[0.8666]]), tensor([[0.8585]])]",2980,3008
885,gpt-3.5-turbo,United States v. Nixon (1974),2982,40,"of his express authority; it is resisted by the Chief Executive on the ground of his duty to preserve the confidentiality of the communications of the President. Whatever the correct answer on the merits, these issues are","['of', 'his', 'express', 'authority', ';']","['that', 'is', 'the', 'question', ':', 'Whether', ""'"", 'tis', 'nobler', 'in', 'the', 'mind', 'to', 'suffer', 'The', 'slings', 'and', 'arrows', 'of', 'outrageous', 'fortune', ',', 'Or', 'to', 'take', 'arms', 'against', 'a', 'sea', 'of', 'troubles', ',', 'And', 'by', 'opposing']","['it', 'is', 'resisted', 'by', 'the', 'Chief', 'Executive', 'on', 'the', 'ground', 'of', 'his', 'duty', 'to', 'preserve', 'the', 'confidentiality', 'of', 'the', 'communications', 'of', 'the', 'President', '.', 'Whatever', 'the', 'correct', 'answer', 'on', 'the', 'merits', ',', 'these', 'issues', 'are']",0.9428571428571428,"['that', 'is', 'the', 'question:', 'Whether', ""'tis"", 'nobler', 'in', 'the', 'mind', 'to', 'suffer', 'The', 'slings', 'and', 'arrows', 'of', 'outrageous', 'fortune,Or', 'to', 'take', 'arms', 'against', 'a', 'sea', 'of', 'troubles,And', 'by', 'opposing', 'end', 'them?']","it is resisted by the Chief Executive on the ground of his duty to preserve the confidentiality of the communications of the President. Whatever the correct answer on the merits, these issues are",tensor([[0.8212]]),10,"[tensor([[0.7538]]), tensor([[0.7680]]), tensor([[0.7714]]), tensor([[0.7761]]), tensor([[0.8192]]), tensor([[0.8020]]), tensor([[0.8036]]), tensor([[0.8120]]), tensor([[0.8159]]), tensor([[0.8212]]), tensor([[0.8022]]), tensor([[0.8063]]), tensor([[0.7888]]), tensor([[0.7949]]), tensor([[0.7982]]), tensor([[0.8025]]), tensor([[0.7941]]), tensor([[0.7997]]), tensor([[0.7943]]), tensor([[0.7973]]), tensor([[0.7959]]), tensor([[0.7929]]), tensor([[0.7880]]), tensor([[0.7942]]), tensor([[0.7954]]), tensor([[0.7892]]), tensor([[0.7946]]), tensor([[0.7980]]), tensor([[0.7972]]), tensor([[0.8008]]), tensor([[0.7948]]), tensor([[0.7954]])]",2981,3020
